areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,0.000,,,,,,0.000,0.000,,,,,,,,0.091,0.000,0.143,,0.000,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,,0.118,0.067,0.133,0.129,0.000,0.125,0.000,0.057,0.000,0.070,,0.047,0.026,0.000,,,,0.000,0.173,0.061,0.047,0.024,0.000,0.000,0.045,0.033,0.033,0.000,0.000,0.000,0.000,0.050,0.129,0.032,0.100,0.043,0.000,0.000,0.111,0.000,0.034,0.034,0.053,,,,0.037,0.077,,0.231,0.077,0.067,0.217,0.111,0.053,0.000,0.074,0.167,0.043,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,0.056,0.111,0.071,0.143,0.154,,,,,0.167,0.067,0.000,0.300,0.000,0.062,0.278,0.067,0.077,0.000,0.125,0.071,,0.200,0.250,0.111,0.292,0.000,0.056,0.000,0.079,0.083,0.143,0.000,0.079,0.065,0.091,0.000,0.095,0.094,0.111,0.162,0.150,0.071,0.207,0.053,0.200,0.167,0.286
NYC,,city,0.114,0.103,0.113,0.097,0.101,0.082,0.079,0.080,0.091,0.100,0.099,0.080,0.083,0.078,0.079,0.072,0.075,0.076,0.091,0.095,0.104,0.131,0.150,0.121,0.147,0.139,0.132,0.123,0.114,0.121,0.130,0.126,0.139,0.151,0.123,0.112,0.133,0.120,0.134,0.125,0.114,0.126,0.127,0.142,0.142,0.178,0.168,0.156,0.148,0.137,0.136,0.145,0.143,0.136,0.140,0.141,0.162,0.164,0.159,0.134,0.135,0.122,0.128,0.113,0.115,0.128,0.135,0.145,0.149,0.189,0.181,0.159,0.158,0.152,0.162,0.150,0.146,0.165,0.191,0.199,0.203,0.225,0.221,0.173,0.187,0.172,0.164,0.161,0.168,0.177,0.163,0.205,0.232,0.253,0.253,0.199,0.208,0.194,0.181,0.161,0.151,0.141,0.104,0.176,0.186,0.211,0.206,0.174,0.173,0.163,0.154,0.145,0.141,0.154,0.149,0.165,0.180,0.199,0.197,0.172,0.168,0.144,0.159
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,0.176,0.119,0.075,0.020,0.054,0.026,0.180,0.108,0.074,0.158,0.000,0.000,0.077,0.115,0.094,0.148,0.062,0.129,0.067,0.056,0.111,0.000,0.000,0.150,0.031,0.059,0.229,0.025,0.150,0.070,0.030,0.104,0.204,0.237,0.200,0.321,0.114,0.135,0.230,0.138,0.111,0.033,0.098,0.129,0.240,0.361,0.114,0.095,0.129,0.122,0.101,0.173,0.083,0.241,0.105,0.202,0.148,0.167,0.229,0.102,0.098,0.235,0.074,0.127,0.091,0.112,0.094,0.143,0.117,0.158,0.234,0.171,0.122,0.067,0.162,0.129,0.074,0.169,0.211,0.176,0.203,0.300,0.191,0.231,0.068,0.043,0.175,0.162,0.087,0.160,0.073,0.243,0.167,0.222,0.281,0.194,0.145,0.149,0.138,0.120,0.107,0.080,0.107,0.235,0.205,0.164,0.158,0.192,0.164,0.204,0.118,0.120,0.089,0.156,0.104,0.118,0.179,0.036,0.159,0.143,0.159,0.067,0.209
North Brooklyn,Brooklyn,submarket,0.137,0.156,0.076,0.058,0.123,0.075,0.105,0.100,0.115,0.089,0.084,0.031,0.099,0.057,0.096,0.108,0.068,0.098,0.092,0.067,0.075,0.124,0.111,0.085,0.119,0.112,0.143,0.076,0.107,0.108,0.103,0.134,0.126,0.219,0.113,0.057,0.112,0.094,0.132,0.095,0.118,0.082,0.141,0.143,0.143,0.145,0.254,0.125,0.093,0.098,0.098,0.162,0.091,0.109,0.154,0.130,0.145,0.156,0.142,0.149,0.118,0.069,0.139,0.100,0.110,0.140,0.117,0.137,0.116,0.156,0.151,0.158,0.126,0.191,0.210,0.199,0.155,0.190,0.170,0.200,0.184,0.237,0.238,0.198,0.215,0.196,0.175,0.153,0.203,0.197,0.201,0.213,0.244,0.259,0.275,0.182,0.237,0.267,0.253,0.192,0.203,0.226,0.113,0.212,0.239,0.276,0.224,0.222,0.154,0.142,0.134,0.125,0.105,0.101,0.108,0.123,0.152,0.132,0.113,0.151,0.124,0.114,0.107
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,0.100,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,0.000,0.167,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Queens,Queens,submarket,0.083,0.108,0.222,0.042,0.000,0.000,0.130,,0.136,0.100,,0.042,0.071,0.065,0.103,0.032,0.029,0.000,0.027,0.097,0.029,0.038,0.070,0.061,0.132,0.028,0.143,0.182,0.077,0.109,0.085,0.085,0.093,0.067,0.070,0.083,0.098,0.021,0.039,0.098,0.105,0.091,0.068,0.000,0.044,0.111,0.095,0.062,0.027,0.024,0.021,0.052,0.030,0.090,0.028,0.064,0.054,0.111,0.065,0.049,0.054,0.103,0.084,0.039,0.046,0.081,0.122,0.082,0.059,0.060,0.104,0.062,0.115,0.085,0.124,0.072,0.070,0.059,0.114,0.059,0.142,0.146,0.183,0.131,0.070,0.108,0.163,0.107,0.081,0.091,0.074,0.100,0.209,0.176,0.144,0.127,0.128,0.116,0.173,0.125,0.137,0.155,0.071,0.114,0.206,0.226,0.162,0.190,0.187,0.121,0.135,0.117,0.111,0.090,0.157,0.131,0.116,0.153,0.137,0.116,0.131,0.078,0.129
Northwest Brooklyn,Brooklyn,submarket,0.119,0.131,0.101,0.125,0.071,0.101,0.071,0.071,0.094,0.062,0.080,0.045,0.105,0.108,0.082,0.061,0.060,0.051,0.045,0.095,0.069,0.198,0.117,0.095,0.206,0.121,0.137,0.090,0.135,0.115,0.109,0.083,0.084,0.153,0.055,0.057,0.071,0.069,0.111,0.102,0.113,0.141,0.101,0.147,0.122,0.223,0.204,0.146,0.174,0.154,0.193,0.142,0.116,0.159,0.162,0.174,0.206,0.211,0.228,0.153,0.116,0.168,0.137,0.148,0.156,0.165,0.140,0.177,0.168,0.183,0.194,0.121,0.188,0.129,0.160,0.155,0.212,0.196,0.200,0.215,0.212,0.271,0.250,0.183,0.185,0.181,0.183,0.184,0.189,0.189,0.183,0.182,0.251,0.248,0.242,0.223,0.237,0.187,0.171,0.150,0.141,0.111,0.073,0.173,0.210,0.233,0.217,0.164,0.178,0.171,0.185,0.181,0.151,0.164,0.145,0.125,0.185,0.199,0.241,0.193,0.163,0.161,0.183
Northwest Queens,Queens,submarket,0.030,0.048,0.109,0.028,0.036,0.017,0.017,0.025,0.028,0.059,0.062,0.012,0.052,0.044,0.020,0.034,0.006,0.023,0.034,0.042,0.077,0.057,0.088,0.056,0.130,0.020,0.028,0.041,0.039,0.028,0.199,0.159,0.144,0.106,0.078,0.055,0.085,0.100,0.066,0.039,0.051,0.059,0.076,0.197,0.140,0.135,0.156,0.101,0.107,0.093,0.084,0.082,0.090,0.137,0.068,0.088,0.109,0.118,0.105,0.085,0.133,0.106,0.102,0.113,0.066,0.086,0.108,0.073,0.135,0.176,0.174,0.147,0.166,0.127,0.143,0.124,0.127,0.163,0.168,0.190,0.162,0.234,0.243,0.168,0.163,0.129,0.109,0.137,0.152,0.144,0.132,0.154,0.224,0.285,0.255,0.181,0.167,0.183,0.144,0.162,0.144,0.106,0.068,0.117,0.144,0.179,0.191,0.146,0.153,0.156,0.161,0.137,0.134,0.133,0.118,0.138,0.160,0.168,0.192,0.165,0.143,0.136,0.119
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.053,0.182,0.094,0.037,0.102,0.102,0.050,0.091,0.065,0.034,0.000,,0.000,0.040,0.125,0.031,0.074,0.074,0.000,0.130,0.125,0.077,0.273,0.043,0.029,0.100,0.000,0.133,,,0.250,,,,,,,,0.050,0.062,0.071,0.000,,0.111,0.000,0.050,0.053,0.138,0.043,0.042,0.158,,0.083,0.250,0.067,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,0.123,0.128,0.135,0.125,0.083,0.031,0.123,0.091,0.053,0.059,0.111,0.074,0.095,0.088,0.086,0.083,0.164,0.067,0.137,0.161,0.100,0.152,0.225,0.073,0.090,0.114,0.134,0.172,0.113,0.096,0.079,0.194,0.108,0.154,0.048,0.103,0.139,0.152,0.184,0.146,0.135,0.119,0.101,0.125,0.137,0.185,0.194,0.118,0.139,0.143,0.120,0.112,0.174,0.119,0.093,0.114,0.157,0.180,0.109,0.114,0.077,0.084,0.096,0.109,0.115,0.109,0.143,0.136,0.159,0.183,0.132,0.097,0.114,0.166,0.129,0.113,0.130,0.104,0.147,0.116,0.143,0.190,0.168,0.154,0.163,0.159,0.169,0.184,0.153,0.171,0.115,0.187,0.237,0.249,0.219,0.131,0.196,0.191,0.185,0.165,0.165,0.136,0.112,0.133,0.150,0.225,0.193,0.155,0.209,0.187,0.200,0.141,0.087,0.115,0.160,0.163,0.127,0.147,0.184,0.121,0.147,0.151,0.120
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,0.000,0.000,0.000,0.000,0.043,0.000,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,0.056,0.000,0.000,,,,,0.000,,0.000,,0.214,0.000,0.077,0.100,,0.000,,,0.071,0.118,0.000,,,,,0.000,0.000,,,,,0.071,,0.100,,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.062,,,,,,,,,,,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,0.000,0.300,,0.200,,,,,,,,,,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,0.250,,0.062,0.214,0.067,0.000,0.080,0.000,0.074,0.167,0.316,,,,,,0.267,0.000,0.083,,,,,,0.000,0.091,0.182,0.077,0.125,0.059,0.053,0.071,,0.214,0.000,0.000,0.111,0.042,0.067,0.162,0.095,0.062,0.032,0.143,0.111,0.190,0.108,0.083,0.122,0.081,0.164,0.237,0.094,0.173,0.050,0.048,0.090,0.157,0.158,0.113,0.092,0.038,0.136,0.087,0.083,0.106,0.108,0.045,0.107,0.138,0.218,0.089,0.106,0.054,0.058,0.183,0.113,0.060,0.180,0.132,0.146,0.247,0.159,0.108,0.148,0.126,0.108,0.136,0.137,0.108,0.112,0.113,0.184,0.175,0.121,0.158,0.068,0.200,0.175,0.098,0.074,0.148,0.088,0.174,0.111,0.241,0.149,0.127,0.136,0.118,0.145,0.157,0.038,0.164,0.180,0.077,0.111,0.087,0.128,0.158,0.135,0.175,0.152
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.033,0.125,0.121,0.000,0.049,0.075,0.075,0.119,0.159,0.056,0.082,0.051,0.036,0.038,0.034,0.063,0.052,0.068,0.047,0.069,0.074,0.065,0.044,0.085,0.098,0.146,0.143,0.061,0.156,0.273,0.191,0.194,0.122,0.190,0.117,0.126,0.098,0.077,0.156,0.056,0.050,0.183,0.176,0.143,0.208,0.126,0.154,0.149,0.143,0.028,0.137,0.069,0.073,0.127,0.085,0.167,0.135,0.146,0.096,0.107,0.097,0.032,0.088,0.067,0.057,0.095,0.153,0.116,0.170,0.219,0.077,0.118,0.146
Prospect Park,Brooklyn,submarket,0.143,0.125,0.113,0.131,0.080,0.042,0.105,0.071,0.061,0.083,0.120,0.111,0.091,0.074,0.084,0.069,0.182,0.043,0.120,0.122,0.102,0.137,0.214,0.062,0.095,0.146,0.122,0.159,0.130,0.089,0.070,0.152,0.086,0.142,0.048,0.074,0.130,0.119,0.140,0.132,0.144,0.102,0.084,0.115,0.118,0.175,0.168,0.097,0.116,0.116,0.110,0.121,0.142,0.113,0.096,0.100,0.128,0.154,0.117,0.097,0.077,0.082,0.095,0.088,0.091,0.104,0.113,0.105,0.134,0.148,0.129,0.095,0.099,0.122,0.113,0.132,0.128,0.113,0.158,0.151,0.156,0.195,0.144,0.153,0.153,0.148,0.149,0.159,0.143,0.136,0.097,0.162,0.207,0.217,0.197,0.135,0.158,0.172,0.162,0.110,0.124,0.134,0.098,0.148,0.139,0.190,0.161,0.141,0.160,0.145,0.149,0.125,0.077,0.113,0.128,0.126,0.136,0.130,0.157,0.137,0.128,0.122,0.114
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,,,,,,,0.083,,,0.154,,0.077,,0.036,0.033,0.059,0.074,0.222,0.075,0.103,0.027,0.030,0.045,0.083,0.114,0.128,0.071,0.091,0.104,0.062,0.070,0.071,0.116,0.082,0.073,0.086,0.070,0.026,0.160,0.154,0.290,0.184,0.163,0.222,0.114,0.085,0.146,0.140,0.191,0.143,0.079,0.083,0.140,0.075,0.053,0.111,0.091,0.241,0.111,0.143,0.130,0.090,0.042,0.031,0.139,0.041,0.163,0.139,0.122,0.118,0.096,0.127,0.080,0.086,0.075,0.082,0.088,0.034,0.078,0.123,0.073,0.064,0.082,0.179,0.041,0.030
Queens,Queens,borough,0.058,0.067,0.100,0.029,0.025,0.016,0.029,0.022,0.038,0.045,0.034,0.013,0.039,0.029,0.029,0.035,0.023,0.026,0.025,0.045,0.042,0.044,0.074,0.063,0.094,0.028,0.050,0.054,0.041,0.041,0.151,0.134,0.119,0.085,0.078,0.048,0.080,0.090,0.066,0.046,0.047,0.064,0.076,0.149,0.121,0.147,0.142,0.107,0.094,0.076,0.074,0.075,0.072,0.119,0.059,0.073,0.100,0.101,0.096,0.080,0.098,0.118,0.104,0.086,0.060,0.082,0.092,0.069,0.117,0.142,0.144,0.112,0.142,0.121,0.140,0.122,0.114,0.135,0.146,0.154,0.143,0.197,0.212,0.159,0.149,0.128,0.122,0.121,0.125,0.131,0.115,0.149,0.216,0.244,0.237,0.185,0.159,0.173,0.157,0.159,0.155,0.118,0.076,0.130,0.157,0.196,0.181,0.153,0.161,0.153,0.153,0.137,0.128,0.123,0.138,0.143,0.156,0.180,0.170,0.153,0.140,0.133,0.118
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,0.000,,0.143,,,,,0.154,,0.150,,0.000,0.000,0.214,0.211,0.176,0.214,0.154,0.143,,,,0.333,0.167,,,,,,,0.077,,,,0.056,0.368,0.111,,0.364,,,,,,,,0.077,0.143,,,0.286,0.273,,,0.214,0.188,,,,,0.214,,,,,,,,
Rego Park,Queens,neighborhood,,0.071,,0.059,,,,,,,,,,,0.000,,,0.000,,,,0.000,,0.000,,0.059,,,,,,0.048,0.091,,,,0.067,0.071,0.214,0.000,0.059,0.000,,0.188,,0.240,0.097,0.111,0.000,0.000,0.000,0.098,0.033,0.000,0.014,0.036,0.098,0.023,0.051,0.029,0.017,0.136,0.083,0.043,0.063,0.039,0.053,0.017,0.081,0.200,0.135,0.037,0.053,0.207,0.138,0.176,0.068,0.063,0.045,0.054,0.109,0.183,0.120,0.155,0.163,0.127,0.184,0.122,0.095,0.105,0.028,0.149,0.200,0.240,0.308,0.267,0.154,0.206,0.218,0.152,0.224,0.204,0.108,0.247,0.202,0.227,0.147,0.140,0.232,0.175,0.200,0.124,0.177,0.071,0.239,0.284,0.146,0.170,0.296,0.122,0.054,0.135,0.113
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200,0.167,0.000,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,,,0.000,,,,,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.111,0.040,0.038,0.273,0.273,0.200,0.167,0.130,0.233,0.091,0.273,0.333,0.125,0.026,0.087,0.214,0.108,0.147,0.114,0.147,0.121,0.125,0.205,0.130,0.205,0.182,0.180,0.238,0.127,0.232,0.129,0.162,0.149,0.146,0.235,0.152,0.222,0.154,0.075,0.197,0.194,0.288,0.145,0.108,0.257,0.147,0.211,0.205,0.100,0.093,0.196,0.143,0.250,0.217,0.191,0.200,0.067,0.154,0.231
Riverdale,Bronx,neighborhood,0.022,0.020,0.038,0.000,0.000,0.095,,,,,,,0.107,0.077,0.050,0.100,0.000,,0.000,0.051,0.029,0.069,0.074,0.067,0.152,0.103,0.161,0.115,0.138,0.000,0.143,0.114,,0.235,0.077,0.051,0.111,0.179,0.222,0.159,0.130,0.000,0.049,0.062,0.154,0.000,0.111,0.121,0.083,0.095,0.036,0.250,0.048,0.012,0.090,0.107,0.185,0.125,0.034,0.061,0.125,0.043,0.071,0.020,0.022,0.034,0.000,0.054,0.159,0.050,0.082,0.017,0.065,0.067,0.031,0.071,0.036,0.016,0.018,0.103,0.091,0.045,0.083,0.115,0.129,0.107,0.057,0.156,0.111,0.094,0.087,0.068,0.088,0.132,0.148,0.105,0.206,0.216,0.068,0.088,0.069,0.056,0.041,0.106,0.127,0.132,0.194,0.139,0.143,0.104,0.143,0.112,0.238,0.085,0.085,0.032,0.094,0.146,0.179,0.097,0.048,0.095,0.146
Rockaway All,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.077,,,0.100,0.000,,,,,,0.067,,0.080,0.079,0.156,0.037,0.048,0.000,,0.133,0.000,,,,,0.077,,0.417,0.333,,0.100,,0.000,,,0.167,0.067,,0.077,0.158,0.259,0.040,0.111,0.043,0.042,0.042,0.111,0.050,0.167,0.111,0.125,0.062,0.059,0.133,0.062,0.050,0.071,0.077
Roosevelt Island,Manhattan,neighborhood,,,,,,0.067,0.056,,0.118,0.308,,,,,0.053,0.000,,0.000,,,0.000,0.077,0.250,0.000,,,,,0.000,0.250,0.200,,0.250,0.455,0.067,0.071,0.067,,0.077,0.263,0.095,0.053,0.000,0.143,0.176,0.133,0.200,0.000,0.000,,,0.133,,0.133,0.133,0.056,,0.100,0.105,0.158,0.333,0.211,0.321,,0.278,0.125,0.125,0.200,0.222,0.455,0.265,0.344,0.320,0.389,0.188,0.211,0.263,0.231,0.391,0.462,0.414,0.222,0.182,0.167,0.161,0.394,0.359,0.312,0.280,0.391,0.333,0.450,0.444,0.143,0.421,0.238,0.222,0.250,0.083,0.292,0.263,0.400,0.161,0.333,0.200,0.182,0.053,0.056,0.200,0.444,0.242,0.200,0.167,0.452,0.353,0.244,0.348,0.368,0.250,0.250,0.286,0.417,0.364
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,,,,,,,,,,,,,0.000,0.000,0.000,0.037,0.000,,,,,,0.105,0.000,0.000,0.000,0.077,0.000,0.059,0.095,0.143,,,0.053,0.000,0.000,0.048,0.043,0.000,0.080,0.000,0.118,0.071,0.000,0.042,0.030,0.167,0.000,0.273,0.026,0.051,0.056,0.000,0.000,0.032,0.019,0.067,0.067,0.167,0.167,0.062,0.037,0.031,0.098,0.054,0.031,0.000,0.065,0.042,0.062,0.119,0.125,0.043,0.150,0.109,0.054,0.024,0.047,0.085,0.174,0.120,0.093,0.130,0.137,0.086,0.157,0.117,0.093,0.110,0.152,0.135,0.172,0.239,0.178,0.236,0.118,0.194,0.061,0.154,0.102,0.180,0.161,0.045,0.117,0.136,0.173,0.128,0.145,0.124,0.149,0.071,0.173,0.174,0.083,0.212,0.317,0.228,0.174,0.088,0.100,0.186,0.173,0.170
Soho,Manhattan,neighborhood,0.124,0.129,0.092,0.069,0.115,0.074,0.042,0.106,0.097,0.048,0.057,0.048,0.075,0.075,0.129,0.113,0.087,0.112,0.084,0.112,0.123,0.178,0.123,0.157,0.114,0.169,0.132,0.136,0.113,0.195,0.158,0.143,0.133,0.103,0.095,0.082,0.075,0.146,0.188,0.158,0.160,0.188,0.119,0.212,0.163,0.255,0.096,0.119,0.158,0.213,0.178,0.144,0.102,0.165,0.121,0.272,0.264,0.222,0.092,0.125,0.134,0.073,0.143,0.085,0.122,0.145,0.097,0.152,0.138,0.107,0.113,0.086,0.170,0.196,0.167,0.080,0.084,0.163,0.244,0.230,0.252,0.214,0.255,0.194,0.179,0.231,0.150,0.167,0.144,0.137,0.252,0.224,0.211,0.273,0.198,0.277,0.211,0.177,0.129,0.109,0.051,0.122,0.146,0.188,0.124,0.190,0.179,0.200,0.111,0.132,0.246,0.107,0.115,0.189,0.126,0.099,0.125,0.194,0.141,0.083,0.127,0.102,0.229
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.000,,,,,,0.000,,,,,,,,,,,,,,,,,,0.083,0.000,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,0.125,0.077,,,,,,,
South Brooklyn,Brooklyn,submarket,0.069,0.062,0.079,0.054,0.062,0.062,0.054,0.014,0.048,0.013,0.098,0.038,0.018,0.025,0.040,0.024,0.017,0.025,0.037,0.044,0.024,0.077,0.098,0.045,0.029,0.078,0.118,0.067,0.071,0.104,0.062,0.073,0.059,0.058,0.050,0.095,0.147,0.038,0.077,0.078,0.050,0.095,0.090,0.051,0.052,0.069,0.045,0.076,0.052,0.031,0.043,0.043,0.078,0.081,0.041,0.060,0.072,0.052,0.071,0.088,0.075,0.070,0.057,0.060,0.056,0.056,0.068,0.080,0.076,0.097,0.098,0.098,0.108,0.130,0.095,0.098,0.100,0.092,0.118,0.132,0.144,0.139,0.147,0.127,0.117,0.145,0.100,0.109,0.109,0.124,0.093,0.166,0.174,0.158,0.145,0.113,0.159,0.141,0.142,0.134,0.108,0.106,0.082,0.118,0.134,0.142,0.136,0.112,0.136,0.139,0.109,0.120,0.113,0.117,0.118,0.134,0.146,0.143,0.156,0.119,0.137,0.136,0.139
